Plot Title: East Pole_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337444, SEN S/N: 21337444)"
730,05/27/2022 07:15:00,8.792
731,05/27/2022 07:30:00,8.792
732,05/27/2022 07:45:00,8.767
733,05/27/2022 08:00:00,8.767
734,05/27/2022 08:15:00,8.767
735,05/27/2022 08:30:00,8.767
736,05/27/2022 08:45:00,8.767
737,05/27/2022 09:00:00,8.767
738,05/27/2022 09:15:00,8.767
739,05/27/2022 09:30:00,8.792
740,05/27/2022 09:45:00,8.792
741,05/27/2022 10:00:00,8.792
742,05/27/2022 10:15:00,8.792
743,05/27/2022 10:30:00,8.817
744,05/27/2022 10:45:00,8.817
745,05/27/2022 11:00:00,8.841
746,05/27/2022 11:15:00,8.866
747,05/27/2022 11:30:00,8.891
748,05/27/2022 11:45:00,8.916
749,05/27/2022 12:00:00,8.916
750,05/27/2022 12:15:00,8.941
751,05/27/2022 12:30:00,8.965
752,05/27/2022 12:45:00,8.99
753,05/27/2022 13:00:00,8.965
754,05/27/2022 13:15:00,8.99
755,05/27/2022 13:30:00,8.99
756,05/27/2022 13:45:00,9.015
757,05/27/2022 14:00:00,9.04
758,05/27/2022 14:15:00,9.04
759,05/27/2022 14:30:00,9.04
760,05/27/2022 14:45:00,9.04
761,05/27/2022 15:00:00,9.04
762,05/27/2022 15:15:00,9.04
763,05/27/2022 15:30:00,9.04
764,05/27/2022 15:45:00,9.064
765,05/27/2022 16:00:00,9.064
766,05/27/2022 16:15:00,9.064
767,05/27/2022 16:30:00,9.04
768,05/27/2022 16:45:00,9.04
769,05/27/2022 17:00:00,9.015
770,05/27/2022 17:15:00,9.015
771,05/27/2022 17:30:00,8.99
772,05/27/2022 17:45:00,8.99
773,05/27/2022 18:00:00,8.99
774,05/27/2022 18:15:00,8.99
775,05/27/2022 18:30:00,8.99
776,05/27/2022 18:45:00,8.99
777,05/27/2022 19:00:00,8.99
778,05/27/2022 19:15:00,8.965
779,05/27/2022 19:30:00,8.965
780,05/27/2022 19:45:00,8.965
781,05/27/2022 20:00:00,8.965
782,05/27/2022 20:15:00,8.941
783,05/27/2022 20:30:00,8.941
784,05/27/2022 20:45:00,8.941
785,05/27/2022 21:00:00,8.916
786,05/27/2022 21:15:00,8.891
787,05/27/2022 21:30:00,8.891
788,05/27/2022 21:45:00,8.866
789,05/27/2022 22:00:00,8.841
790,05/27/2022 22:15:00,8.841
791,05/27/2022 22:30:00,8.817
792,05/27/2022 22:45:00,8.792
793,05/27/2022 23:00:00,8.767
794,05/27/2022 23:15:00,8.742
795,05/27/2022 23:30:00,8.717
796,05/27/2022 23:45:00,8.693
797,05/28/2022 00:00:00,8.668
798,05/28/2022 00:15:00,8.668
799,05/28/2022 00:30:00,8.643
800,05/28/2022 00:45:00,8.618
801,05/28/2022 01:00:00,8.593
802,05/28/2022 01:15:00,8.568
803,05/28/2022 01:30:00,8.543
804,05/28/2022 01:45:00,8.543
805,05/28/2022 02:00:00,8.519
806,05/28/2022 02:15:00,8.519
807,05/28/2022 02:30:00,8.494
808,05/28/2022 02:45:00,8.494
809,05/28/2022 03:00:00,8.494
810,05/28/2022 03:15:00,8.494
811,05/28/2022 03:30:00,8.494
812,05/28/2022 03:45:00,8.494
813,05/28/2022 04:00:00,8.469
814,05/28/2022 04:15:00,8.469
815,05/28/2022 04:30:00,8.469
816,05/28/2022 04:45:00,8.469
817,05/28/2022 05:00:00,8.469
818,05/28/2022 05:15:00,8.444
819,05/28/2022 05:30:00,8.444
820,05/28/2022 05:45:00,8.444
821,05/28/2022 06:00:00,8.444
822,05/28/2022 06:15:00,8.444
823,05/28/2022 06:30:00,8.444
824,05/28/2022 06:45:00,8.444
825,05/28/2022 07:00:00,8.444
826,05/28/2022 07:15:00,8.444
827,05/28/2022 07:30:00,8.444
828,05/28/2022 07:45:00,8.444
829,05/28/2022 08:00:00,8.444
830,05/28/2022 08:15:00,8.444
831,05/28/2022 08:30:00,8.469
832,05/28/2022 08:45:00,8.469
833,05/28/2022 09:00:00,8.469
834,05/28/2022 09:15:00,8.494
835,05/28/2022 09:30:00,8.494
836,05/28/2022 09:45:00,8.519
837,05/28/2022 10:00:00,8.519
838,05/28/2022 10:15:00,8.519
839,05/28/2022 10:30:00,8.543
840,05/28/2022 10:45:00,8.543
841,05/28/2022 11:00:00,8.568
842,05/28/2022 11:15:00,8.593
843,05/28/2022 11:30:00,8.593
844,05/28/2022 11:45:00,8.593
845,05/28/2022 12:00:00,8.618
846,05/28/2022 12:15:00,8.643
847,05/28/2022 12:30:00,8.643
848,05/28/2022 12:45:00,8.668
849,05/28/2022 13:00:00,8.693
850,05/28/2022 13:15:00,8.717
851,05/28/2022 13:30:00,8.742
852,05/28/2022 13:45:00,8.742
853,05/28/2022 14:00:00,8.742
854,05/28/2022 14:15:00,8.767
855,05/28/2022 14:30:00,8.767
856,05/28/2022 14:45:00,8.792
857,05/28/2022 15:00:00,8.792
858,05/28/2022 15:15:00,8.841
859,05/28/2022 15:30:00,8.841
860,05/28/2022 15:45:00,8.841
861,05/28/2022 16:00:00,8.841
862,05/28/2022 16:15:00,8.866
863,05/28/2022 16:30:00,8.866
864,05/28/2022 16:45:00,8.891
865,05/28/2022 17:00:00,8.891
866,05/28/2022 17:15:00,8.891
867,05/28/2022 17:30:00,8.891
868,05/28/2022 17:45:00,8.916
869,05/28/2022 18:00:00,8.916
870,05/28/2022 18:15:00,8.916
871,05/28/2022 18:30:00,8.941
872,05/28/2022 18:45:00,8.941
873,05/28/2022 19:00:00,8.941
874,05/28/2022 19:15:00,8.941
875,05/28/2022 19:30:00,8.941
876,05/28/2022 19:45:00,8.941
877,05/28/2022 20:00:00,8.941
878,05/28/2022 20:15:00,8.941
879,05/28/2022 20:30:00,8.941
880,05/28/2022 20:45:00,8.916
881,05/28/2022 21:00:00,8.916
882,05/28/2022 21:15:00,8.891
883,05/28/2022 21:30:00,8.891
884,05/28/2022 21:45:00,8.866
885,05/28/2022 22:00:00,8.866
886,05/28/2022 22:15:00,8.841
887,05/28/2022 22:30:00,8.841
888,05/28/2022 22:45:00,8.817
889,05/28/2022 23:00:00,8.792
890,05/28/2022 23:15:00,8.767
891,05/28/2022 23:30:00,8.767
892,05/28/2022 23:45:00,8.742
893,05/29/2022 00:00:00,8.742
894,05/29/2022 00:15:00,8.717
895,05/29/2022 00:30:00,8.693
896,05/29/2022 00:45:00,8.693
897,05/29/2022 01:00:00,8.668
898,05/29/2022 01:15:00,8.668
899,05/29/2022 01:30:00,8.668
900,05/29/2022 01:45:00,8.643
901,05/29/2022 02:00:00,8.643
902,05/29/2022 02:15:00,8.643
903,05/29/2022 02:30:00,8.643
904,05/29/2022 02:45:00,8.643
905,05/29/2022 03:00:00,8.618
906,05/29/2022 03:15:00,8.618
907,05/29/2022 03:30:00,8.618
908,05/29/2022 03:45:00,8.618
909,05/29/2022 04:00:00,8.593
910,05/29/2022 04:15:00,8.593
911,05/29/2022 04:30:00,8.593
912,05/29/2022 04:45:00,8.593
913,05/29/2022 05:00:00,8.593
914,05/29/2022 05:15:00,8.593
915,05/29/2022 05:30:00,8.593
916,05/29/2022 05:45:00,8.593
917,05/29/2022 06:00:00,8.568
918,05/29/2022 06:15:00,8.568
919,05/29/2022 06:30:00,8.568
920,05/29/2022 06:45:00,8.568
921,05/29/2022 07:00:00,8.543
922,05/29/2022 07:15:00,8.543
923,05/29/2022 07:30:00,8.543
924,05/29/2022 07:45:00,8.543
925,05/29/2022 08:00:00,8.543
926,05/29/2022 08:15:00,8.543
927,05/29/2022 08:30:00,8.543
928,05/29/2022 08:45:00,8.543
929,05/29/2022 09:00:00,8.543
930,05/29/2022 09:15:00,8.543
931,05/29/2022 09:30:00,8.543
932,05/29/2022 09:45:00,8.543
933,05/29/2022 10:00:00,8.543
934,05/29/2022 10:15:00,8.543
935,05/29/2022 10:30:00,8.568
936,05/29/2022 10:45:00,8.593
937,05/29/2022 11:00:00,8.593
938,05/29/2022 11:15:00,8.618
939,05/29/2022 11:30:00,8.643
940,05/29/2022 11:45:00,8.643
941,05/29/2022 12:00:00,8.668
942,05/29/2022 12:15:00,8.668
943,05/29/2022 12:30:00,8.668
944,05/29/2022 12:45:00,8.693
945,05/29/2022 13:00:00,8.693
946,05/29/2022 13:15:00,8.717
947,05/29/2022 13:30:00,8.717
948,05/29/2022 13:45:00,8.717
949,05/29/2022 14:00:00,8.742
950,05/29/2022 14:15:00,8.742
951,05/29/2022 14:30:00,8.742
952,05/29/2022 14:45:00,8.742
953,05/29/2022 15:00:00,8.767
954,05/29/2022 15:15:00,8.792
955,05/29/2022 15:30:00,8.841
956,05/29/2022 15:45:00,8.866
957,05/29/2022 16:00:00,8.891
958,05/29/2022 16:15:00,8.891
959,05/29/2022 16:30:00,8.891
960,05/29/2022 16:45:00,8.866
961,05/29/2022 17:00:00,8.866
962,05/29/2022 17:15:00,8.866
963,05/29/2022 17:30:00,8.866
964,05/29/2022 17:45:00,8.866
965,05/29/2022 18:00:00,8.866
966,05/29/2022 18:15:00,8.841
967,05/29/2022 18:30:00,8.841
968,05/29/2022 18:45:00,8.841
969,05/29/2022 19:00:00,8.817
970,05/29/2022 19:15:00,8.792
971,05/29/2022 19:30:00,8.767
972,05/29/2022 19:45:00,8.767
973,05/29/2022 20:00:00,8.742
974,05/29/2022 20:15:00,8.742
975,05/29/2022 20:30:00,8.717
976,05/29/2022 20:45:00,8.693
977,05/29/2022 21:00:00,8.668
978,05/29/2022 21:15:00,8.668
979,05/29/2022 21:30:00,8.643
980,05/29/2022 21:45:00,8.618
981,05/29/2022 22:00:00,8.593
982,05/29/2022 22:15:00,8.593
983,05/29/2022 22:30:00,8.568
984,05/29/2022 22:45:00,8.519
985,05/29/2022 23:00:00,8.494
986,05/29/2022 23:15:00,8.469
987,05/29/2022 23:30:00,8.419
988,05/29/2022 23:45:00,8.394
989,05/30/2022 00:00:00,8.369
990,05/30/2022 00:15:00,8.344
991,05/30/2022 00:30:00,8.319
992,05/30/2022 00:45:00,8.295
993,05/30/2022 01:00:00,8.295
994,05/30/2022 01:15:00,8.295
995,05/30/2022 01:30:00,8.27
996,05/30/2022 01:45:00,8.27
997,05/30/2022 02:00:00,8.245
998,05/30/2022 02:15:00,8.245
999,05/30/2022 02:30:00,8.195
1000,05/30/2022 02:45:00,8.195
1001,05/30/2022 03:00:00,8.17
1002,05/30/2022 03:15:00,8.145
1003,05/30/2022 03:30:00,8.145
1004,05/30/2022 03:45:00,8.12
1005,05/30/2022 04:00:00,8.12
1006,05/30/2022 04:15:00,8.12
1007,05/30/2022 04:30:00,8.12
1008,05/30/2022 04:45:00,8.095
1009,05/30/2022 05:00:00,8.095
1010,05/30/2022 05:15:00,8.07
1011,05/30/2022 05:30:00,8.07
1012,05/30/2022 05:45:00,8.045
1013,05/30/2022 06:00:00,8.02
1014,05/30/2022 06:15:00,7.995
1015,05/30/2022 06:30:00,7.97
1016,05/30/2022 06:45:00,7.945
1017,05/30/2022 07:00:00,7.945
1018,05/30/2022 07:15:00,7.92
1019,05/30/2022 07:30:00,7.92
1020,05/30/2022 07:45:00,7.92
1021,05/30/2022 08:00:00,7.945
1022,05/30/2022 08:15:00,7.945
1023,05/30/2022 08:30:00,7.97
1024,05/30/2022 08:45:00,7.995
1025,05/30/2022 09:00:00,8.02
1026,05/30/2022 09:15:00,8.045
1027,05/30/2022 09:30:00,8.07
1028,05/30/2022 09:45:00,8.095
1029,05/30/2022 10:00:00,8.145
1030,05/30/2022 10:15:00,8.195
1031,05/30/2022 10:30:00,8.245
1032,05/30/2022 10:45:00,8.27
1033,05/30/2022 11:00:00,8.319
1034,05/30/2022 11:15:00,8.394
1035,05/30/2022 11:30:00,8.444
1036,05/30/2022 11:45:00,8.494
1037,05/30/2022 12:00:00,8.543
1038,05/30/2022 12:15:00,8.593
1039,05/30/2022 12:30:00,8.668
1040,05/30/2022 12:45:00,8.717
1041,05/30/2022 13:00:00,8.742
1042,05/30/2022 13:15:00,8.767
1043,05/30/2022 13:30:00,8.792
1044,05/30/2022 13:45:00,8.792
1045,05/30/2022 14:00:00,8.817
1046,05/30/2022 14:15:00,8.841
1047,05/30/2022 14:30:00,8.841
1048,05/30/2022 14:45:00,8.866
1049,05/30/2022 15:00:00,8.891
1050,05/30/2022 15:15:00,8.916
1051,05/30/2022 15:30:00,8.916
1052,05/30/2022 15:45:00,8.916
1053,05/30/2022 16:00:00,8.941
1054,05/30/2022 16:15:00,8.965
1055,05/30/2022 16:30:00,8.965
1056,05/30/2022 16:45:00,8.965
1057,05/30/2022 17:00:00,8.965
1058,05/30/2022 17:15:00,8.965
1059,05/30/2022 17:30:00,8.941
1060,05/30/2022 17:45:00,8.965
1061,05/30/2022 18:00:00,8.965
1062,05/30/2022 18:15:00,8.965
1063,05/30/2022 18:30:00,8.965
1064,05/30/2022 18:45:00,8.965
1065,05/30/2022 19:00:00,8.965
1066,05/30/2022 19:15:00,8.965
1067,05/30/2022 19:30:00,8.965
1068,05/30/2022 19:45:00,8.941
1069,05/30/2022 20:00:00,8.941
1070,05/30/2022 20:15:00,8.941
1071,05/30/2022 20:30:00,8.941
1072,05/30/2022 20:45:00,8.941
1073,05/30/2022 21:00:00,8.941
1074,05/30/2022 21:15:00,8.916
1075,05/30/2022 21:30:00,8.916
1076,05/30/2022 21:45:00,8.891
1077,05/30/2022 22:00:00,8.891
1078,05/30/2022 22:15:00,8.866
1079,05/30/2022 22:30:00,8.866
1080,05/30/2022 22:45:00,8.866
1081,05/30/2022 23:00:00,8.841
1082,05/30/2022 23:15:00,8.841
1083,05/30/2022 23:30:00,8.841
1084,05/30/2022 23:45:00,8.817
1085,05/31/2022 00:00:00,8.817
1086,05/31/2022 00:15:00,8.792
1087,05/31/2022 00:30:00,8.792
1088,05/31/2022 00:45:00,8.792
1089,05/31/2022 01:00:00,8.767
1090,05/31/2022 01:15:00,8.767
1091,05/31/2022 01:30:00,8.767
1092,05/31/2022 01:45:00,8.742
1093,05/31/2022 02:00:00,8.742
1094,05/31/2022 02:15:00,8.742
1095,05/31/2022 02:30:00,8.742
1096,05/31/2022 02:45:00,8.742
1097,05/31/2022 03:00:00,8.717
1098,05/31/2022 03:15:00,8.717
1099,05/31/2022 03:30:00,8.717
1100,05/31/2022 03:45:00,8.693
1101,05/31/2022 04:00:00,8.693
1102,05/31/2022 04:15:00,8.693
1103,05/31/2022 04:30:00,8.693
1104,05/31/2022 04:45:00,8.668
1105,05/31/2022 05:00:00,8.668
1106,05/31/2022 05:15:00,8.668
1107,05/31/2022 05:30:00,8.643
1108,05/31/2022 05:45:00,8.643
1109,05/31/2022 06:00:00,8.643
1110,05/31/2022 06:15:00,8.643
1111,05/31/2022 06:30:00,8.643
1112,05/31/2022 06:45:00,8.643
1113,05/31/2022 07:00:00,8.643
1114,05/31/2022 07:15:00,8.643
1115,05/31/2022 07:30:00,8.643
1116,05/31/2022 07:45:00,8.643
1117,05/31/2022 08:00:00,8.668
1118,05/31/2022 08:15:00,8.668
1119,05/31/2022 08:30:00,8.693
1120,05/31/2022 08:45:00,8.693
1121,05/31/2022 09:00:00,8.717
1122,05/31/2022 09:15:00,8.742
1123,05/31/2022 09:30:00,8.767
1124,05/31/2022 09:45:00,8.792
1125,05/31/2022 10:00:00,8.792
1126,05/31/2022 10:15:00,8.841
1127,05/31/2022 10:30:00,8.841
1128,05/31/2022 10:45:00,8.891
1129,05/31/2022 11:00:00,8.916
1130,05/31/2022 11:15:00,8.965
1131,05/31/2022 11:30:00,8.99
1132,05/31/2022 11:45:00,9.04
1133,05/31/2022 12:00:00,9.089
1134,05/31/2022 12:15:00,9.238
1135,05/31/2022 12:30:00,9.361
1136,05/31/2022 12:45:00,9.435
1137,05/31/2022 13:00:00,9.46
1138,05/31/2022 13:15:00,9.485
1139,05/31/2022 13:30:00,9.558
1140,05/31/2022 13:45:00,9.682
1141,05/31/2022 14:00:00,9.756
1142,05/31/2022 14:15:00,9.78
1143,05/31/2022 14:30:00,9.805
1144,05/31/2022 14:45:00,9.805
1145,05/31/2022 15:00:00,9.829
1146,05/31/2022 15:15:00,9.879
1147,05/31/2022 15:30:00,9.928
1148,05/31/2022 15:45:00,9.977
1149,05/31/2022 16:00:00,10.001
1150,05/31/2022 16:15:00,10.026
1151,05/31/2022 16:30:00,10.026
1152,05/31/2022 16:45:00,10.026
1153,05/31/2022 17:00:00,10.026
1154,05/31/2022 17:15:00,10.051
1155,05/31/2022 17:30:00,10.051
1156,05/31/2022 17:45:00,10.075
1157,05/31/2022 18:00:00,10.075
1158,05/31/2022 18:15:00,10.075
1159,05/31/2022 18:30:00,10.075
1160,05/31/2022 18:45:00,10.075
1161,05/31/2022 19:00:00,10.075
1162,05/31/2022 19:15:00,10.051
1163,05/31/2022 19:30:00,10.051
1164,05/31/2022 19:45:00,10.051
1165,05/31/2022 20:00:00,10.026
1166,05/31/2022 20:15:00,10.001
1167,05/31/2022 20:30:00,9.977
1168,05/31/2022 20:45:00,9.977
1169,05/31/2022 21:00:00,9.928
1170,05/31/2022 21:15:00,9.928
1171,05/31/2022 21:30:00,9.879
1172,05/31/2022 21:45:00,9.854
1173,05/31/2022 22:00:00,9.829
1174,05/31/2022 22:15:00,9.805
1175,05/31/2022 22:30:00,9.78
1176,05/31/2022 22:45:00,9.756
1177,05/31/2022 23:00:00,9.731
1178,05/31/2022 23:15:00,9.706
1179,05/31/2022 23:30:00,9.682
1180,05/31/2022 23:45:00,9.657
1181,06/01/2022 00:00:00,9.632
1182,06/01/2022 00:15:00,9.608
1183,06/01/2022 00:30:00,9.583
1184,06/01/2022 00:45:00,9.558
1185,06/01/2022 01:00:00,9.534
1186,06/01/2022 01:15:00,9.509
1187,06/01/2022 01:30:00,9.485
1188,06/01/2022 01:45:00,9.46
1189,06/01/2022 02:00:00,9.435
1190,06/01/2022 02:15:00,9.41
1191,06/01/2022 02:30:00,9.41
1192,06/01/2022 02:45:00,9.386
1193,06/01/2022 03:00:00,9.386
1194,06/01/2022 03:15:00,9.361
1195,06/01/2022 03:30:00,9.361
1196,06/01/2022 03:45:00,9.336
1197,06/01/2022 04:00:00,9.336
1198,06/01/2022 04:15:00,9.336
1199,06/01/2022 04:30:00,9.312
1200,06/01/2022 04:45:00,9.312
1201,06/01/2022 05:00:00,9.287
1202,06/01/2022 05:15:00,9.287
1203,06/01/2022 05:30:00,9.287
1204,06/01/2022 05:45:00,9.262
1205,06/01/2022 06:00:00,9.262
1206,06/01/2022 06:15:00,9.262
1207,06/01/2022 06:30:00,9.238
1208,06/01/2022 06:45:00,9.238
1209,06/01/2022 07:00:00,9.238
1210,06/01/2022 07:15:00,9.238
1211,06/01/2022 07:30:00,9.238
1212,06/01/2022 07:45:00,9.238
1213,06/01/2022 08:00:00,9.238
1214,06/01/2022 08:15:00,9.262
1215,06/01/2022 08:30:00,9.262
1216,06/01/2022 08:45:00,9.287
1217,06/01/2022 09:00:00,9.287
1218,06/01/2022 09:15:00,9.312
1219,06/01/2022 09:30:00,9.336
1220,06/01/2022 09:45:00,9.361
1221,06/01/2022 10:00:00,9.386
1222,06/01/2022 10:15:00,9.41
1223,06/01/2022 10:30:00,9.46
1224,06/01/2022 10:45:00,9.485
1225,06/01/2022 11:00:00,9.534
1226,06/01/2022 11:15:00,9.558
1227,06/01/2022 11:30:00,9.608
1228,06/01/2022 11:45:00,9.632
1229,06/01/2022 12:00:00,9.657
1230,06/01/2022 12:15:00,9.682
1231,06/01/2022 12:30:00,9.682
1232,06/01/2022 12:45:00,9.706
1233,06/01/2022 13:00:00,9.731
1234,06/01/2022 13:15:00,9.731
1235,06/01/2022 13:30:00,9.756
1236,06/01/2022 13:45:00,9.78
1237,06/01/2022 14:00:00,9.829
1238,06/01/2022 14:15:00,9.854
1239,06/01/2022 14:30:00,9.854
1240,06/01/2022 14:45:00,9.879
1241,06/01/2022 15:00:00,9.879
1242,06/01/2022 15:15:00,9.903
1243,06/01/2022 15:30:00,9.903
1244,06/01/2022 15:45:00,9.928
1245,06/01/2022 16:00:00,9.928
1246,06/01/2022 16:15:00,9.952
1247,06/01/2022 16:30:00,9.952
1248,06/01/2022 16:45:00,9.952
1249,06/01/2022 17:00:00,9.977
1250,06/01/2022 17:15:00,9.977
1251,06/01/2022 17:30:00,9.952
1252,06/01/2022 17:45:00,9.952
1253,06/01/2022 18:00:00,9.952
1254,06/01/2022 18:15:00,9.952
1255,06/01/2022 18:30:00,9.952
1256,06/01/2022 18:45:00,9.928
1257,06/01/2022 19:00:00,9.928
1258,06/01/2022 19:15:00,9.928
1259,06/01/2022 19:30:00,9.903
1260,06/01/2022 19:45:00,9.903
1261,06/01/2022 20:00:00,9.903
1262,06/01/2022 20:15:00,9.879
1263,06/01/2022 20:30:00,9.879
1264,06/01/2022 20:45:00,9.879
1265,06/01/2022 21:00:00,9.879
1266,06/01/2022 21:15:00,9.854
1267,06/01/2022 21:30:00,9.829
1268,06/01/2022 21:45:00,9.829
1269,06/01/2022 22:00:00,9.805
1270,06/01/2022 22:15:00,9.805
1271,06/01/2022 22:30:00,9.78
1272,06/01/2022 22:45:00,9.78
1273,06/01/2022 23:00:00,9.756
1274,06/01/2022 23:15:00,9.756
1275,06/01/2022 23:30:00,9.731
1276,06/01/2022 23:45:00,9.731
1277,06/02/2022 00:00:00,9.706
1278,06/02/2022 00:15:00,9.706
1279,06/02/2022 00:30:00,9.682
1280,06/02/2022 00:45:00,9.682
1281,06/02/2022 01:00:00,9.682
1282,06/02/2022 01:15:00,9.657
1283,06/02/2022 01:30:00,9.632
1284,06/02/2022 01:45:00,9.632
1285,06/02/2022 02:00:00,9.632
1286,06/02/2022 02:15:00,9.608
1287,06/02/2022 02:30:00,9.583
1288,06/02/2022 02:45:00,9.583
1289,06/02/2022 03:00:00,9.558
1290,06/02/2022 03:15:00,9.534
1291,06/02/2022 03:30:00,9.534
1292,06/02/2022 03:45:00,9.534
1293,06/02/2022 04:00:00,9.509
1294,06/02/2022 04:15:00,9.485
1295,06/02/2022 04:30:00,9.485
1296,06/02/2022 04:45:00,9.46
1297,06/02/2022 05:00:00,9.46
1298,06/02/2022 05:15:00,9.435
1299,06/02/2022 05:30:00,9.435
1300,06/02/2022 05:45:00,9.435
1301,06/02/2022 06:00:00,9.41
1302,06/02/2022 06:15:00,9.41
1303,06/02/2022 06:30:00,9.41
1304,06/02/2022 06:45:00,9.386
1305,06/02/2022 07:00:00,9.386
1306,06/02/2022 07:15:00,9.386
1307,06/02/2022 07:30:00,9.41
1308,06/02/2022 07:45:00,9.41
1309,06/02/2022 08:00:00,9.435
1310,06/02/2022 08:15:00,9.435
1311,06/02/2022 08:30:00,9.435
1312,06/02/2022 08:45:00,9.46
1313,06/02/2022 09:00:00,9.485
1314,06/02/2022 09:15:00,9.485
1315,06/02/2022 09:30:00,9.509
1316,06/02/2022 09:45:00,9.534
1317,06/02/2022 10:00:00,9.558
1318,06/02/2022 10:15:00,9.608
1319,06/02/2022 10:30:00,9.632
1320,06/02/2022 10:45:00,9.682
1321,06/02/2022 11:00:00,9.706
1322,06/02/2022 11:15:00,9.756
1323,06/02/2022 11:30:00,9.829
1324,06/02/2022 11:45:00,9.854
1325,06/02/2022 12:00:00,9.879
1326,06/02/2022 12:15:00,9.952
1327,06/02/2022 12:30:00,9.977
1328,06/02/2022 12:45:00,10.075
1329,06/02/2022 13:00:00,10.149
1330,06/02/2022 13:15:00,10.173
1331,06/02/2022 13:30:00,10.198
1332,06/02/2022 13:45:00,10.222
1333,06/02/2022 14:00:00,10.222
1334,06/02/2022 14:15:00,10.222
1335,06/02/2022 14:30:00,10.247
1336,06/02/2022 14:45:00,10.296
1337,06/02/2022 15:00:00,10.32
1338,06/02/2022 15:15:00,10.32
1339,06/02/2022 15:30:00,10.32
1340,06/02/2022 15:45:00,10.32
1341,06/02/2022 16:00:00,10.32
1342,06/02/2022 16:15:00,10.296
1343,06/02/2022 16:30:00,10.296
1344,06/02/2022 16:45:00,10.296
1345,06/02/2022 17:00:00,10.32
1346,06/02/2022 17:15:00,10.32
1347,06/02/2022 17:30:00,10.32
1348,06/02/2022 17:45:00,10.345
1349,06/02/2022 18:00:00,10.345
1350,06/02/2022 18:15:00,10.32
1351,06/02/2022 18:30:00,10.32
1352,06/02/2022 18:45:00,10.345
1353,06/02/2022 19:00:00,10.345
1354,06/02/2022 19:15:00,10.32
1355,06/02/2022 19:30:00,10.32
1356,06/02/2022 19:45:00,10.32
1357,06/02/2022 20:00:00,10.296
1358,06/02/2022 20:15:00,10.296
1359,06/02/2022 20:30:00,10.271
1360,06/02/2022 20:45:00,10.247
1361,06/02/2022 21:00:00,10.222
1362,06/02/2022 21:15:00,10.198
1363,06/02/2022 21:30:00,10.173
1364,06/02/2022 21:45:00,10.149
1365,06/02/2022 22:00:00,10.124
1366,06/02/2022 22:15:00,10.1
1367,06/02/2022 22:30:00,10.075
1368,06/02/2022 22:45:00,10.051
1369,06/02/2022 23:00:00,10.026
1370,06/02/2022 23:15:00,10.026
1371,06/02/2022 23:30:00,10.001
1372,06/02/2022 23:45:00,9.977
1373,06/03/2022 00:00:00,9.952
1374,06/03/2022 00:15:00,9.928
1375,06/03/2022 00:30:00,9.928
1376,06/03/2022 00:45:00,9.903
1377,06/03/2022 01:00:00,9.879
1378,06/03/2022 01:15:00,9.879
1379,06/03/2022 01:30:00,9.854
1380,06/03/2022 01:45:00,9.854
1381,06/03/2022 02:00:00,9.829
1382,06/03/2022 02:15:00,9.805
1383,06/03/2022 02:30:00,9.805
1384,06/03/2022 02:45:00,9.78
1385,06/03/2022 03:00:00,9.756
1386,06/03/2022 03:15:00,9.756
1387,06/03/2022 03:30:00,9.756
1388,06/03/2022 03:45:00,9.731
1389,06/03/2022 04:00:00,9.731
1390,06/03/2022 04:15:00,9.731
1391,06/03/2022 04:30:00,9.731
1392,06/03/2022 04:45:00,9.706
1393,06/03/2022 05:00:00,9.706
1394,06/03/2022 05:15:00,9.706
1395,06/03/2022 05:30:00,9.706
1396,06/03/2022 05:45:00,9.682
1397,06/03/2022 06:00:00,9.706
1398,06/03/2022 06:15:00,9.731
1399,06/03/2022 06:30:00,9.731
1400,06/03/2022 06:45:00,9.731
1401,06/03/2022 07:00:00,9.731
1402,06/03/2022 07:15:00,9.756
1403,06/03/2022 07:30:00,9.78
1404,06/03/2022 07:45:00,9.78
1405,06/03/2022 08:00:00,9.78
1406,06/03/2022 08:15:00,9.78
1407,06/03/2022 08:30:00,9.805
1408,06/03/2022 08:45:00,9.829
1409,06/03/2022 09:00:00,9.879
1410,06/03/2022 09:15:00,9.928
1411,06/03/2022 09:30:00,9.977
1412,06/03/2022 09:45:00,10.026
1413,06/03/2022 10:00:00,10.075
1414,06/03/2022 10:15:00,10.1
1415,06/03/2022 10:30:00,10.124
1416,06/03/2022 10:45:00,10.149
1417,06/03/2022 11:00:00,10.149
1418,06/03/2022 11:15:00,10.198
1419,06/03/2022 11:30:00,10.198
1420,06/03/2022 11:45:00,10.222
1421,06/03/2022 12:00:00,10.247
1422,06/03/2022 12:15:00,10.32
1423,06/03/2022 12:30:00,10.345
1424,06/03/2022 12:45:00,10.369
1425,06/03/2022 13:00:00,10.369
1426,06/03/2022 13:15:00,10.394
1427,06/03/2022 13:30:00,10.418
1428,06/03/2022 13:45:00,10.418
1429,06/03/2022 14:00:00,10.418
1430,06/03/2022 14:15:00,10.418
1431,06/03/2022 14:30:00,10.418
1432,06/03/2022 14:45:00,10.394
1433,06/03/2022 15:00:00,10.394
1434,06/03/2022 15:15:00,10.394
1435,06/03/2022 15:30:00,10.369
1436,06/03/2022 15:45:00,10.369
1437,06/03/2022 16:00:00,10.369
1438,06/03/2022 16:15:00,10.369
1439,06/03/2022 16:30:00,10.32
